    0    329.23
    1    329.49
    2    330.14
    3    330.17
    4    328.35
    5    324.67
    6    321.49
    7    321.98
    8    324.63
    9    326.66
   10    327.78
   11     328.6
   12    328.91
   13     329.3
   14    330.09
   15    330.23
   16    328.49
   17    324.86
   18    321.73
   19    322.28
   20    325.03
   21    327.14
   22    328.33
   23    329.22
   24    329.58
   25    330.01
   26    330.85
   27    331.03
   28     329.3
   29    325.66
   30    322.51
   31    323.08
   32    325.88
   33    328.01
   34    329.21
   35     330.1
   36    330.46
   37     330.9
   38    331.73
   39    331.85
   40    330.04
   41    326.32
   42    323.16
   43    323.78
   44     326.6
   45    328.76
   46    330.01
   47    330.96
   48    331.39
   49    331.89
   50    332.82
   51    333.08
   52     331.4
   53    327.77
   54    324.64
   55    325.33
   56    328.28
   57    330.57
   58    331.91
   59    332.93
   60     333.4
   61    333.92
   62    334.87
   63    335.13
   64    333.41
   65    329.69
   66    326.47
   67     327.1
   68    329.99
   69     332.2
   70    333.44
   71    334.36
   72    334.71
   73    335.14
   74       336
   75    336.16
   76    334.34
   77    330.51
   78    327.21
   79     327.8
   80    330.71
   81    332.93
   82    334.19
   83    335.13
   84     335.5
   85    335.98
   86    336.85
   87       337
   88    335.13
   89    331.27
   90       328
   91    328.67
   92    331.64
   93    333.92
   94    335.25
   95    336.28
   96    336.76
   97    337.31
   98    338.33
   99    338.64
  100    336.93
  101    333.17
  102    329.93
  103    330.66
  104    333.73
  105    336.08
  106    337.44
  107    338.44
  108    338.87
  109    339.36
  110    340.29
  111     340.5
  112    338.67
  113    334.78
  114    331.44
  115    332.12
  116    335.18
  117    337.55
  118    338.94
  119    339.99
  120    340.48
  121    341.04
  122    342.05
  123    342.33
  124    340.54
  125    336.65
  126    333.28
  127    333.95
  128       337
  129    339.32
  130    340.63
  131    341.58
  132    341.96
  133    342.43
  134    343.33
  135    343.48
  136    341.53
  137    337.52
  138    334.12
  139    334.81
  140    337.89
  141    340.24
  142    341.59
  143     342.6
  144    343.03
  145    343.53
  146    344.49
  147     344.7
  148    342.79
  149    338.75
  150    335.25
  151    335.88
  152    338.97
  153    341.31
  154    342.64
  155    343.61
  156       344
  157    344.46
  158    345.38
  159    345.55
  160     343.6
  161     339.5
  162    335.97
  163    336.63
  164    339.78
  165    342.22
  166    343.64
  167    344.73
  168    345.24
  169    345.84
  170    346.92
  171    347.25
  172    345.44
  173    341.46
  174    338.04
  175    338.82
  176    342.09
  177     344.6
  178    346.06
  179    347.15
  180    347.63
  181     348.2
  182     349.2
  183    349.39
  184     347.4
  185    343.24
  186     339.7
  187    340.41
  188    343.58
  189    345.99
  190    347.36
  191    348.37
  192    348.77
  193    349.27
  194    350.24
  195    350.45
  196    348.48
  197    344.28
  198    340.66
  199    341.33
  200    344.56
  201    347.04
  202    348.46
  203    349.52
  204    349.96
  205    350.48
  206    351.47
  207    351.68
  208    349.68
  209    345.44
  210    341.78
  211    342.47
  212    345.73
  213    348.24
  214    349.68
  215    350.78
  216    351.27
  217    351.85
  218    352.93
  219    353.25
  220    351.35
  221    347.19
  222    343.63
  223    344.45
  224    347.87
  225    350.52
  226    352.09
  227     353.3
  228    353.89
  229    354.57
  230    355.73
  231    356.05
  232    354.09
  233    349.86
  234    346.26
  235    347.04
  236    350.36
  237    352.87
  238    354.28
  239    355.31
  240    355.71
  241    356.19
  242    357.16
  243    357.34
  244    355.25
  245    350.88
  246    347.12
  247    347.83
  248    351.19
  249    353.77
  250    355.25
  251    356.36
  252    356.83
  253    357.37
  254    358.41
  255    358.64
  256    356.59
  257    352.22
  258    348.45
  259     349.2
  260    352.61
  261    355.24
  262    356.75
  263    357.89
  264    358.38
  265    358.95
  266    360.02
  267    360.26
  268    358.18
  269    353.74
  270     349.9
  271    350.59
  272    353.95
  273    356.49
  274     357.9
  275    358.92
  276    359.28
  277    359.75
  278    360.69
  279    360.79
  280    358.54
  281    353.97
  282    350.09
  283     350.8
  284    354.18
  285    356.75
  286    358.21
  287     359.3
  288    359.74
  289    360.28
  290    361.33
  291    361.56
  292    359.44
  293    354.94
  294    351.06
  295    351.82
  296    355.32
  297    358.02
  298    359.59
  299    360.77
  300     361.3
  301    361.92
  302    363.05
  303    363.34
  304    361.25
  305    356.75
  306    352.87
  307    353.64
  308    357.18
  309    359.89
  310    361.45
  311    362.62
  312    363.13
  313    363.73
  314    364.86
  315    365.15
  316    363.06
  317    358.53
  318    354.64
  319    355.45
  320    359.04
  321     361.8
  322    363.39
  323    364.57
  324    365.08
  325     365.7
  326     366.8
  327    367.02
  328    364.79
  329    360.15
  330    356.21
  331    356.98
  332    360.51
  333    363.19
  334    364.69
  335    365.81
  336    366.26
  337     366.8
  338    367.87
  339     368.1
  340     365.9
  341    361.25
  342    357.26
  343    358.07
  344    361.74
  345    364.58
  346    366.26
  347    367.56
  348     368.2
  349    368.93
  350    370.22
  351    370.66
  352    368.64
  353    364.14
  354    360.27
  355     361.2
  356    364.96
  357    367.85
  358     369.5
  359    370.72
  360    371.22
  361     371.8
  362    372.88
  363    373.08
  364    370.79
  365    365.98
  366    361.82
  367    362.53
  368    366.13
  369    368.88
  370    370.43
  371    371.59
  372    372.06
  373    372.65
  374    373.75
  375    373.95
  376    371.64
  377    366.85
  378    362.79
  379    363.64
  380    367.35
  381    370.18
  382    371.81
  383    373.03
  384    373.55
  385    374.16
  386    375.29
  387    375.55
  388    373.27
  389    368.44
  390    364.28
  391    365.08
  392    368.82
  393    371.69
  394    373.35
  395     374.6
  396    375.15
  397    375.79
  398    376.99
  399    377.32
  400    375.12
  401    370.36
  402    366.28
  403     367.2
  404    371.07
  405    374.08
  406    375.84
  407    377.19
  408    377.83
  409    378.54
  410    379.81
  411    380.17
  412    377.95
  413    373.14
  414    368.99
  415    369.86
  416     373.7
  417    376.65
  418    378.33
  419    379.59
  420    380.11
  421    380.75
  422    381.91
  423    382.13
  424    379.75
  425     374.8
  426    370.61
  427    371.48
  428     375.3
  429    378.23
  430    379.92
  431     381.2
  432    381.77
  433    382.45
  434     383.7
  435    384.05
  436     381.8
  437    376.93
  438    372.76
  439     373.7
  440    377.67
  441    380.75
  442    382.56
  443    383.95
  444     384.6
  445    385.32
  446    386.61
  447    386.97
  448     384.7
  449    379.76
  450     375.5
  451    376.36
  452    380.27
  453    383.27
  454    384.98
  455    386.25
  456    386.79
  457    387.43
  458    388.63
  459    388.91
  460    386.55
  461    381.51
  462    377.17
  463    378.01
  464    381.92
  465    384.91
  466    386.61
